file_name,top_x,top_y,middle_x,middle_y,thumb_x,thumb_y
4540,1242,379,1167,1602,1589,1511
4492,372,127,409,716,626,634
81,775,239,788,1276,1229,1237
4493,511,102,511,930,803,789
33,824,431,896,1392,1244,1284
50,638,127,698,1077,1007,947
4537,538,175,530,818,788,810
56,744,190,864,1372,1253,1193
4437,446,179,468,774,687,699
4,842,323,800,1422,1204,1324
4497,398,173,379,913,660,829
4401,687,173,609,1224,1063,1172
4512,548,167,567,915,825,804
89,790,213,865,1217,1267,1142
1,719,213,758,1265,1139,1133
4391,412,77,476,723,716,659
4528,1018,387,1112,1665,629,1509
4521,707,134,777,1588,1250,1342
4394,405,162,454,729,689,695
4542,908,414,1033,1529,1410,1306
25,675,195,606,978,900,890
4453,773,134,723,1144,1109,1081
4381,847,80,763,949,1108,876
4449,401,171,336,916,615,823
64,637,198,637,1000,935,872
4388,698,341,602,1003,339,939
4390,1134,132,1031,1544,1565,1441
16,737,316,703,1241,1019,1094
60,818,297,791,1415,1227,1319
4531,751,418,532,1235,840,1195
92,836,303,847,1188,1185,1144
4539,685,604,726,1263,932,1123
4430,459,206,451,825,686,770
4506,448,125,512,870,769,750
4500,642,222,530,854,785,854
4379,1283,305,1161,1711,1717,1537
4447,616,152,616,899,925,881
4455,471,737,773,1376,972,1195
4454,807,211,792,1435,1251,1343
4459,430,70,365,658,590,637
4372,702,162,596,820,880,873
12,808,411,891,1361,1236,1242
4505,927,741,703,1339,957,1346
4508,556,176,556,973,834,903
31,763,99,683,1034,1037,931
4404,499,158,528,933,828,778
4407,491,147,476,755,696,694
4457,1077,655,928,1471,599,1342
4486,424,204,448,857,666,785
4412,585,145,535,802,785,752
3,762,366,774,1323,1109,1204
4487,943,309,692,1221,1057,1141
68,577,232,730,1211,1084,1046
42,736,275,736,1201,1094,1108
4399,541,378,541,1155,872,1079
4462,500,147,500,909,777,823
4417,970,228,1020,1224,1436,1060
4428,678,125,707,1294,1169,1193
17,855,386,844,1271,1171,1183
4466,384,188,400,824,602,711
4525,775,348,808,1235,1148,1170
4418,495,241,555,939,828,820
4490,701,498,942,1325,1162,1147
35,835,424,752,1257,1074,1184
4465,430,191,343,886,586,816
43,807,373,818,1261,1171,1170
4375,496,106,511,730,731,654
4481,559,65,559,887,852,770
4369,1018,113,1052,1521,1561,1318
4499,782,352,832,1324,1194,1212
4502,566,97,585,847,859,737
4478,860,558,1171,1551,1495,1384
85,687,197,675,1212,1076,1099
94,661,410,653,1069,857,955
4431,458,94,448,887,741,789
4422,444,186,463,921,723,800
4458,815,282,940,1369,1344,1272
38,633,274,654,1135,966,1028
4442,557,193,538,974,235,857
4389,235,206,350,560,465,507
4491,868,212,839,1388,1280,1285
4415,477,197,485,805,716,705
47,815,419,826,1271,1134,1175
70,801,482,791,1345,1110,1249
4524,797,496,732,1353,1003,1223
4408,1513,581,1419,1844,1887,1766
4479,962,337,939,1278,1310,1162
4545,519,112,503,759,763,696
4429,361,152,402,706,614,638
24,631,203,608,1136,915,994
4477,594,160,755,1237,1091,1021
28,811,507,876,1392,1215,1293
4367,448,102,488,749,706,652
4471,590,242,551,877,818,838
87,354,250,373,1000,638,895
4403,1144,299,1216,1767,1760,1514
4433,403,257,412,997,662,905
32,714,151,726,1142,1093,959
84,907,424,866,1267,1178,1184
4426,645,77,591,830,905,758
4529,518,159,518,865,797,822
6,810,408,835,1387,1165,1264
96,906,245,850,1371,1239,1274
9,817,332,873,1239,1186,1093
82,808,245,768,1291,1148,1226
4518,501,140,526,830,773,753
22,784,233,745,1271,1091,1130
4448,310,53,372,632,586,570
37,671,109,728,1032,1043,863
48,674,182,663,1076,975,953
4494,550,262,459,911,714,878
4373,429,83,455,784,706,698
4543,668,398,732,1256,1075,1191
19,978,306,900,1572,1384,1494
4507,988,372,884,1597,466,1447
52,768,323,717,1361,1114,1310
4376,599,121,502,834,818,763
4419,1278,402,1314,1861,774,1735
59,840,298,802,1323,1182,1221
29,802,323,789,1379,1163,1192
4436,686,102,533,1389,1054,1328
15,728,226,752,1203,1082,1056
57,863,315,808,1457,1262,1388
97,931,281,867,1300,1249,1223
4473,432,106,441,824,678,697
4364,459,200,536,826,799,749
10,744,151,732,1149,1081,1011
4533,404,1150,1371,1615,1520,1206
67,767,274,753,1362,1143,1241
4552,816,427,865,1416,499,1294
4445,860,191,860,1640,1433,1479
4411,383,135,500,850,772,733
4495,414,119,378,687,592,638
4547,481,158,519,908,776,823
4380,728,133,805,1387,1264,1189
4424,446,177,404,850,665,782
80,439,335,523,1190,829,1085
4405,508,100,490,848,181,792
4368,679,224,596,960,307,857
4532,415,127,405,883,683,797
4421,343,117,396,838,672,749
34,796,347,784,1283,1111,1155
4519,441,115,460,879,721,776
4475,997,467,1031,1175,1287,1081
88,719,380,766,1316,1124,1200
76,990,505,975,1686,1409,1522
4398,862,637,908,1874,1366,1736
4517,542,166,562,954,795,789
4480,468,139,514,750,758,689
4530,827,507,1045,1782,1542,1611
102,862,424,873,1279,1183,1183
4434,498,120,505,708,252,715
39,662,165,662,1213,1006,1072
4523,971,547,1070,1688,1441,1460
4464,662,113,465,557,651,546
4416,523,56,464,768,724,701
74,655,335,718,1041,999,977
4557,436,102,471,796,725,682
4397,506,269,497,1011,760,889
4382,445,139,475,721,710,699
4385,463,274,480,935,730,895
4501,402,149,418,815,648,708
4476,202,118,467,616,597,474
4374,459,210,442,876,720,783
4425,476,120,507,942,816,818
86,871,662,896,1338,1149,1295
4360,489,90,508,847,788,754
14,873,517,918,1399,1264,1321
4406,482,176,472,942,750,789
54,801,265,883,1371,1252,1153
4443,791,359,723,1244,1049,1143
4371,671,179,720,1164,1181,1089
4365,444,162,493,655,681,600
21,818,322,856,1339,1208,1163
99,717,139,691,1181,1072,1066
20,875,406,791,1363,1163,1316
5,725,169,751,1185,1136,1108
4511,425,129,539,831,785,717
79,865,472,894,1263,1207,1214
13,758,195,758,1194,1088,1055
4461,653,117,669,1389,1143,1236
4386,453,122,423,522,578,492
4538,1105,654,827,1728,1278,1702
27,810,302,798,1266,1175,1172
4363,516,171,524,782,771,751
53,825,428,928,1467,1325,1339
